Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage
1061.0,1061.0,1061.0,1061.0,1061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300251,1610612761,Toronto,Raptors,TOR,raptors,240:00,18.15,35,56,91,414,2,7,290,17,18,42,0.429,19,47,0.404,0.416,25,36,0.694
1062.0,1062.0,1062.0,1062.0,1062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300249,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,18.29,25,44,69,413,2,1,297,24,14,34,0.412,20,54,0.37,0.386,17,22,0.773
1063.0,1063.0,1063.0,1063.0,1063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300249,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,18.3,12,59,71,428,4,5,315,30,16,33,0.485,27,48,0.563,0.531,7,17,0.412
1064.0,1064.0,1064.0,1064.0,1064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300247,1610612752,New York,Knicks,NYK,knicks,240:00,17.41,34,50,83,348,0,5,235,18,15,32,0.469,24,54,0.444,0.453,16,27,0.593
1065.0,1065.0,1065.0,1065.0,1065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300247,1610612756,Phoenix,Suns,PHX,suns,240:00,17.41,37,55,90,430,5,4,307,27,20,47,0.426,22,44,0.5,0.462,11,22,0.5
1066.0,1066.0,1066.0,1066.0,1066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300252,1610612743,Denver,Nuggets,DEN,nuggets,240:00,18.43,23,66,87,460,6,2,332,38,23,39,0.59,27,50,0.54,0.562,20,26,0.769
1067.0,1067.0,1067.0,1067.0,1067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300252,1610612759,San Antonio,Spurs,SAS,spurs,240:00,19.28,23,43,63,442,7,5,314,34,20,38,0.526,22,54,0.407,0.452,24,35,0.686
1068.0,1068.0,1068.0,1068.0,1068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300248,1610612753,Orlando,Magic,ORL,magic,240:00,18.91,22,50,68,428,3,3,308,33,28,45,0.622,19,42,0.452,0.54,23,29,0.793
1069.0,1069.0,1069.0,1069.0,1069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300248,1610612766,Charlotte,Hornets,CHA,hornets,240:00,19.08,11,46,54,387,5,0,266,27,16,27,0.593,28,56,0.5,0.53,30,42,0.714
1070.0,1070.0,1070.0,1070.0,1070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300256,1610612762,Utah,Jazz,UTA,jazz,240:00,18.06,31,49,79,422,6,3,305,31,17,31,0.548,20,57,0.351,0.42,20,33,0.606
1071.0,1071.0,1071.0,1071.0,1071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300256,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,18.14,27,70,95,414,2,2,293,27,24,46,0.522,20,42,0.476,0.5,16,24,0.667
1072.0,1072.0,1072.0,1072.0,1072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300255,1610612755,Philadelphia,76ers,PHI,sixers,240:00,17.99,31,58,87,433,4,4,314,33,16,30,0.533,31,63,0.492,0.505,18,23,0.783
1073.0,1073.0,1073.0,1073.0,1073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300255,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,17.24,17,45,61,377,2,1,258,23,21,33,0.636,18,50,0.36,0.47,15,27,0.556
1074.0,1074.0,1074.0,1074.0,1074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300257,1610612746,LA,Clippers,LAC,clippers,240:00,17.39,36,61,93,365,4,4,240,18,18,48,0.375,17,37,0.459,0.412,21,38,0.553
1075.0,1075.0,1075.0,1075.0,1075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300257,1610612743,Denver,Nuggets,DEN,nuggets,240:00,17.6,32,55,84,371,6,3,245,28,19,48,0.396,25,44,0.568,0.478,20,37,0.541
1076.0,1076.0,1076.0,1076.0,1076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300254,1610612754,Indiana,Pacers,IND,pacers,240:00,18.9,24,57,80,404,3,3,279,26,20,34,0.588,22,54,0.407,0.477,15,28,0.536
1077.0,1077.0,1077.0,1077.0,1077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300254,1610612757,Portland,Trail Blazers,POR,blazers,240:00,18.72,24,56,78,412,2,2,284,20,20,43,0.465,20,42,0.476,0.471,23,29,0.793
1078.0,1078.0,1078.0,1078.0,1078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300253,1610612765,Detroit,Pistons,DET,pistons,240:00,17.11,25,43,65,395,2,4,272,29,16,38,0.421,24,56,0.429,0.422,17,24,0.708
1079.0,1079.0,1079.0,1079.0,1079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300253,1610612764,Washington,Wizards,WAS,wizards,240:00,16.99,14,66,78,353,1,0,239,29,20,37,0.541,20,40,0.5,0.506,26,39,0.667
1080.0,1080.0,1080.0,1080.0,1080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300060,1610612758,Sacramento,Kings,SAC,kings,240:00,19.47,26,49,72,431,3,4,305,25,19,40,0.475,22,51,0.431,0.451,11,18,0.611
1081.0,1081.0,1081.0,1081.0,1081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300060,1610612744,Golden State,Warriors,GSW,warriors,240:00,18.89,26,68,86,488,3,4,357,25,17,32,0.531,23,51,0.451,0.482,20,33,0.606
1082.0,1082.0,1082.0,1082.0,1082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300059,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,17.72,24,57,80,370,2,0,248,25,15,32,0.469,27,57,0.474,0.472,19,30,0.633
1083.0,1083.0,1083.0,1083.0,1083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300059,1610612745,Houston,Rockets,HOU,rockets,240:00,17.32,18,59,76,432,11,3,307,33,20,35,0.571,22,50,0.44,0.494,17,24,0.708
1084.0,1084.0,1084.0,1084.0,1084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300058,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,18.0,31,64,94,423,4,5,298,18,15,38,0.395,18,40,0.45,0.423,12,26,0.462
1085.0,1085.0,1085.0,1085.0,1085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300058,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,18.39,28,51,78,430,6,1,310,22,12,30,0.4,25,60,0.417,0.411,15,23,0.652
1086.0,1086.0,1086.0,1086.0,1086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300056,1610612748,Miami,Heat,MIA,heat,240:00,18.7,15,43,58,397,3,3,282,32,18,39,0.462,30,55,0.545,0.511,20,26,0.769
1087.0,1087.0,1087.0,1087.0,1087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300056,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,18.35,19,52,67,376,3,5,249,26,24,41,0.585,23,47,0.489,0.534,20,30,0.667
1088.0,1088.0,1088.0,1088.0,1088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300055,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,18.43,19,74,93,370,2,0,248,27,19,33,0.576,31,60,0.517,0.538,14,31,0.452
1089.0,1089.0,1089.0,1089.0,1089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300055,1610612737,Atlanta,Hawks,ATL,hawks,240:00,18.5,34,53,86,435,2,0,299,21,15,44,0.341,20,57,0.351,0.347,30,42,0.714
1090.0,1090.0,1090.0,1090.0,1090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300054,1610612751,Brooklyn,Nets,BKN,nets,240:00,18.47,34,80,113,405,5,2,278,26,22,39,0.564,18,50,0.36,0.449,13,27,0.481
1091.0,1091.0,1091.0,1091.0,1091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300054,1610612761,Toronto,Raptors,TOR,raptors,240:00,18.61,32,53,83,431,8,4,308,27,17,49,0.347,22,52,0.423,0.386,20,30,0.667
1092.0,1092.0,1092.0,1092.0,1092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300057,1610612752,New York,Knicks,NYK,knicks,240:00,17.69,26,64,88,395,6,1,273,21,19,35,0.543,22,53,0.415,0.466,12,25,0.48
1093.0,1093.0,1093.0,1093.0,1093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300057,1610612766,Charlotte,Hornets,CHA,hornets,240:00,18.32,33,50,81,394,5,0,277,21,13,35,0.371,24,54,0.444,0.416,19,30,0.633
1094.0,1094.0,1094.0,1094.0,1094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300053,1610612738,Boston,Celtics,BOS,celtics,240:00,17.64,30,65,93,409,10,1,291,36,15,25,0.6,32,65,0.492,0.522,18,28,0.643
1095.0,1095.0,1095.0,1095.0,1095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300053,1610612741,Chicago,Bulls,CHI,bulls,240:00,18.01,28,45,71,405,3,2,289,25,17,36,0.472,22,54,0.407,0.433,20,26,0.769
1096.0,1096.0,1096.0,1096.0,1096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300259,1610612753,Orlando,Magic,ORL,magic,240:00,19.11,22,55,75,420,4,2,297,34,21,38,0.553,30,46,0.652,0.607,20,28,0.714
1097.0,1097.0,1097.0,1097.0,1097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300259,1610612764,Washington,Wizards,WAS,wizards,240:00,19.18,28,40,68,398,5,2,274,28,19,32,0.594,22,55,0.4,0.471,25,40,0.625
1098.0,1098.0,1098.0,1098.0,1098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300260,1610612761,Toronto,Raptors,TOR,raptors,240:00,18.08,32,77,108,392,3,2,274,25,25,50,0.5,17,43,0.395,0.452,18,32,0.563
1099.0,1099.0,1099.0,1099.0,1099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300260,1610612756,Phoenix,Suns,PHX,suns,240:00,18.01,38,56,92,421,7,2,289,25,19,47,0.404,19,47,0.404,0.404,20,36,0.556
1100.0,1100.0,1100.0,1100.0,1100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300262,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,18.35,22,47,67,457,6,6,330,33,22,37,0.595,20,41,0.488,0.538,17,26,0.654
1101.0,1101.0,1101.0,1101.0,1101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300262,1610612755,Philadelphia,76ers,PHI,sixers,240:00,18.92,25,43,65,433,3,2,308,28,21,34,0.618,21,47,0.447,0.519,24,34,0.706
1102.0,1102.0,1102.0,1102.0,1102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300263,1610612743,Denver,Nuggets,DEN,nuggets,240:00,17.31,24,45,68,443,5,4,319,37,22,43,0.512,26,52,0.5,0.505,16,26,0.615
1103.0,1103.0,1103.0,1103.0,1103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300263,1610612745,Houston,Rockets,HOU,rockets,240:00,17.16,21,47,66,371,3,0,260,27,15,26,0.577,32,60,0.533,0.547,19,32,0.594
1104.0,1104.0,1104.0,1104.0,1104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300258,1610612765,Detroit,Pistons,DET,pistons,240:00,18.82,28,50,75,416,4,1,289,28,15,42,0.357,25,55,0.455,0.412,23,33,0.697
1105.0,1105.0,1105.0,1105.0,1105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300258,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,17.55,18,60,77,396,4,5,269,28,20,36,0.556,25,52,0.481,0.511,15,30,0.5
1106.0,1106.0,1106.0,1106.0,1106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300261,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,17.72,23,69,91,378,2,2,256,26,22,32,0.688,20,54,0.37,0.494,12,30,0.4
1107.0,1107.0,1107.0,1107.0,1107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300261,1610612762,Utah,Jazz,UTA,jazz,240:00,17.73,36,63,98,421,1,0,303,26,18,43,0.419,16,47,0.34,0.378,23,32,0.719
1108.0,1108.0,1108.0,1108.0,1108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300264,1610612758,Sacramento,Kings,SAC,kings,240:00,18.98,22,55,74,397,4,2,270,22,12,27,0.444,28,59,0.475,0.465,24,37,0.649
1109.0,1109.0,1109.0,1109.0,1109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300264,1610612746,LA,Clippers,LAC,clippers,240:00,17.92,20,53,73,426,4,2,303,28,20,45,0.444,30,48,0.625,0.538,17,26,0.654
1110.0,1110.0,1110.0,1110.0,1110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300270,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,17.29,27,57,80,387,1,1,270,29,16,41,0.39,23,47,0.489,0.438,17,29,0.586
1111.0,1111.0,1111.0,1111.0,1111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300270,1610612762,Utah,Jazz,UTA,jazz,240:00,17.99,38,67,96,415,4,2,292,22,14,38,0.368,19,49,0.388,0.379,22,36,0.611
1112.0,1112.0,1112.0,1112.0,1112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300272,1610612759,San Antonio,Spurs,SAS,spurs,240:00,19.21,21,52,72,413,4,3,284,34,19,35,0.543,29,54,0.537,0.539,21,34,0.618
1113.0,1113.0,1113.0,1113.0,1113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300272,1610612737,Atlanta,Hawks,ATL,hawks,240:00,18.75,20,44,63,397,1,3,271,24,16,31,0.516,33,65,0.508,0.51,22,33,0.667
1114.0,1114.0,1114.0,1114.0,1114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300271,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,18.96,22,63,83,391,0,1,270,29,20,29,0.69,30,65,0.462,0.532,13,27,0.481
1115.0,1115.0,1115.0,1115.0,1115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300271,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,17.52,13,47,60,419,1,4,296,24,15,38,0.395,21,43,0.488,0.444,19,26,0.731
1116.0,1116.0,1116.0,1116.0,1116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300273,1610612744,Golden State,Warriors,GSW,warriors,240:00,18.11,31,63,91,412,3,2,299,30,16,31,0.516,25,51,0.49,0.5,20,37,0.541
1117.0,1117.0,1117.0,1117.0,1117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300273,1610612746,LA,Clippers,LAC,clippers,240:00,17.49,27,53,80,366,2,6,249,26,22,50,0.44,20,43,0.465,0.442,20,26,0.769
1118.0,1118.0,1118.0,1118.0,1118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300269,1610612741,Chicago,Bulls,CHI,bulls,265:00,20.3,40,56,96,501,1,4,362,32,14,30,0.467,31,68,0.456,0.459,17,22,0.773
1119.0,1119.0,1119.0,1119.0,1119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300269,1610612749,Milwaukee,Bucks,MIL,bucks,265:00,19.63,26,67,91,424,3,1,285,28,19,40,0.475,25,58,0.431,0.449,18,27,0.667
1120.0,1120.0,1120.0,1120.0,1120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300268,1610612752,New York,Knicks,NYK,knicks,240:00,18.23,23,50,70,390,5,2,269,25,14,30,0.467,27,58,0.466,0.466,18,24,0.75
1121.0,1121.0,1121.0,1121.0,1121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300268,1610612765,Detroit,Pistons,DET,pistons,240:00,18.32,23,62,83,379,1,2,259,22,18,28,0.643,25,52,0.481,0.531,12,17,0.706
1122.0,1122.0,1122.0,1122.0,1122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300265,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,17.54,25,36,61,426,3,0,306,25,16,30,0.533,22,59,0.373,0.427,19,25,0.76
1123.0,1123.0,1123.0,1123.0,1123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300265,1610612757,Portland,Trail Blazers,POR,blazers,240:00,17.92,28,61,89,396,3,2,279,29,15,26,0.577,24,51,0.471,0.506,20,32,0.625
1124.0,1124.0,1124.0,1124.0,1124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300266,1610612751,Brooklyn,Nets,BKN,nets,240:00,17.89,39,51,89,385,0,3,257,21,31,53,0.585,21,52,0.404,0.495,14,26,0.538
1125.0,1125.0,1125.0,1125.0,1125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300266,1610612766,Charlotte,Hornets,CHA,hornets,240:00,18.57,19,57,74,389,6,2,276,30,17,33,0.515,29,57,0.509,0.505,22,28,0.786
1126.0,1126.0,1126.0,1126.0,1126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300267,1610612748,Miami,Heat,MIA,heat,240:00,19.48,24,51,69,412,4,1,290,25,27,50,0.54,21,36,0.583,0.558,30,33,0.909
1127.0,1127.0,1127.0,1127.0,1127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300267,1610612754,Indiana,Pacers,IND,pacers,240:00,19.86,21,43,63,426,8,4,299,30,28,44,0.636,22,54,0.407,0.51,26,39,0.667
1128.0,1128.0,1128.0,1128.0,1128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300276,1610612761,Toronto,Raptors,TOR,raptors,240:00,18.21,47,49,92,443,3,3,314,32,19,44,0.432,26,55,0.473,0.44,14,22,0.636
1129.0,1129.0,1129.0,1129.0,1129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300276,1610612752,New York,Knicks,NYK,knicks,240:00,17.61,27,68,90,398,4,0,277,30,18,36,0.5,27,54,0.5,0.5,26,44,0.591
1130.0,1130.0,1130.0,1130.0,1130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300274,1610612753,Orlando,Magic,ORL,magic,240:00,18.86,30,54,80,465,2,2,334,35,19,38,0.5,27,51,0.529,0.517,17,29,0.586
1131.0,1131.0,1131.0,1131.0,1131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300274,1610612764,Washington,Wizards,WAS,wizards,240:00,18.57,23,56,77,403,1,4,281,25,19,38,0.5,26,51,0.51,0.506,26,43,0.605
1132.0,1132.0,1132.0,1132.0,1132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300277,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,17.71,41,55,95,417,6,0,293,27,15,37,0.405,19,55,0.345,0.37,13,22,0.591
