gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
22300441,1610612752,New York,Knicks,NYK,knicks,240:00,45,95,0.474,17,37,0.459,19,27,0.704,15,27,42,24,12,2,13,19,126,-14.0
22300440,1610612765,Detroit,Pistons,DET,pistons,240:00,41,82,0.5,12,28,0.429,35,40,0.875,6,35,41,29,4,4,11,22,129,2.0
22300440,1610612761,Toronto,Raptors,TOR,raptors,240:00,46,91,0.505,12,24,0.5,23,28,0.821,6,27,33,26,9,5,7,27,127,-2.0
22300439,1610612762,Utah,Jazz,UTA,jazz,240:00,43,93,0.462,11,41,0.268,20,28,0.714,9,34,43,29,8,6,10,25,117,8.0
22300439,1610612748,Miami,Heat,MIA,heat,240:00,34,78,0.436,9,31,0.29,32,40,0.8,8,38,46,20,8,8,16,24,109,-8.0
22300444,1610612744,Golden State,Warriors,GSW,warriors,240:00,47,103,0.456,19,48,0.396,9,13,0.692,16,31,47,32,8,3,10,21,122,-10.0
22300444,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,49,88,0.557,16,40,0.4,18,22,0.818,6,37,43,25,5,2,9,14,132,10.0
22300448,1610612759,San Antonio,Spurs,SAS,spurs,240:00,40,94,0.426,12,45,0.267,9,12,0.75,9,30,39,28,6,1,12,17,101,-33.0
22300448,1610612738,Boston,Celtics,BOS,celtics,240:00,51,95,0.537,15,42,0.357,17,22,0.773,13,44,57,29,6,7,10,12,134,33.0
22300445,1610612764,Washington,Wizards,WAS,wizards,240:00,46,98,0.469,17,53,0.321,17,21,0.81,6,36,42,35,5,9,9,21,126,-4.0
22300445,1610612737,Atlanta,Hawks,ATL,hawks,240:00,47,95,0.495,12,32,0.375,24,37,0.649,12,46,58,27,5,3,12,18,130,4.0
22300447,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,45,83,0.542,18,33,0.545,16,20,0.8,5,41,46,31,1,6,13,24,124,16.0
22300447,1610612751,Brooklyn,Nets,BKN,nets,240:00,38,100,0.38,12,46,0.261,20,31,0.645,17,30,47,26,9,2,6,21,108,-16.0
22300449,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,30,82,0.366,12,40,0.3,20,28,0.714,1,33,34,20,4,1,8,14,92,-31.0
22300449,1610612758,Sacramento,Kings,SAC,kings,240:00,47,92,0.511,16,33,0.485,13,17,0.765,9,50,59,28,2,4,12,22,123,31.0
22300450,1610612756,Phoenix,Suns,PHX,suns,240:00,44,88,0.5,8,27,0.296,16,19,0.842,6,29,35,21,11,4,6,17,112,5.0
22300450,1610612753,Orlando,Magic,ORL,magic,240:00,42,90,0.467,12,37,0.324,11,12,0.917,8,37,45,22,2,4,15,18,107,-5.0
22300446,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,45,87,0.517,17,34,0.5,22,27,0.815,12,35,47,33,9,6,11,22,129,20.0
22300446,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,39,82,0.476,10,32,0.313,21,25,0.84,4,31,35,26,8,10,13,15,109,-20.0
22300457,1610612762,Utah,Jazz,UTA,jazz,240:00,49,96,0.51,12,44,0.273,17,18,0.944,7,46,53,37,9,6,12,15,127,37.0
22300457,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,37,93,0.398,11,40,0.275,5,10,0.5,8,33,41,28,6,5,16,15,90,-37.0
22300456,1610612756,Phoenix,Suns,PHX,suns,240:00,38,80,0.475,11,29,0.379,22,33,0.667,9,38,47,24,10,5,16,20,109,21.0
22300456,1610612757,Portland,Trail Blazers,POR,blazers,240:00,33,80,0.412,8,30,0.267,14,19,0.737,6,30,36,21,6,10,18,19,88,-21.0
22300453,1610612745,Houston,Rockets,HOU,rockets,240:00,51,91,0.56,15,35,0.429,19,24,0.792,6,33,39,34,11,1,9,19,136,23.0
22300453,1610612765,Detroit,Pistons,DET,pistons,240:00,40,83,0.482,13,29,0.448,20,27,0.741,10,27,37,27,3,4,17,21,113,-23.0
22300455,1610612743,Denver,Nuggets,DEN,nuggets,240:00,41,83,0.494,15,38,0.395,14,18,0.778,4,40,44,27,9,9,10,15,111,18.0
22300455,1610612766,Charlotte,Hornets,CHA,hornets,240:00,36,86,0.419,10,26,0.385,11,16,0.688,8,37,45,24,4,5,12,15,93,-18.0
22300452,1610612761,Toronto,Raptors,TOR,raptors,240:00,42,87,0.483,11,30,0.367,29,40,0.725,10,37,47,25,5,4,11,22,124,3.0
22300452,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,43,89,0.483,12,36,0.333,23,26,0.885,6,37,43,25,9,2,9,29,121,-3.0
22300454,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,41,93,0.441,10,40,0.25,21,26,0.808,8,38,46,27,4,8,11,26,113,-9.0
22300454,1610612754,Indiana,Pacers,IND,pacers,240:00,43,97,0.443,5,35,0.143,31,38,0.816,14,38,52,23,7,5,7,24,122,9.0
22300451,1610612752,New York,Knicks,NYK,knicks,240:00,39,89,0.438,12,34,0.353,22,28,0.786,16,33,49,23,7,4,13,24,112,6.0
22300451,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,36,76,0.474,11,28,0.393,23,29,0.793,4,30,34,19,6,4,13,22,106,-6.0
22300458,1610612746,LA,Clippers,LAC,clippers,240:00,47,80,0.588,14,29,0.483,13,14,0.929,6,31,37,25,10,3,15,20,121,17.0
22300458,1610612748,Miami,Heat,MIA,heat,240:00,35,83,0.422,11,34,0.324,23,29,0.793,12,23,35,24,7,3,13,17,104,-17.0
22300464,1610612758,Sacramento,Kings,SAC,kings,240:00,40,92,0.435,14,36,0.389,10,17,0.588,15,33,48,23,8,2,20,23,104,-7.0
22300464,1610612766,Charlotte,Hornets,CHA,hornets,240:00,42,82,0.512,12,34,0.353,15,19,0.789,4,31,35,23,8,10,14,15,111,7.0
22300460,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,37,80,0.463,12,38,0.316,20,25,0.8,8,38,46,24,5,8,15,23,106,8.0
22300460,1610612759,San Antonio,Spurs,SAS,spurs,240:00,36,85,0.424,10,31,0.323,16,23,0.696,6,34,40,21,6,8,14,24,98,-8.0
22300461,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,41,88,0.466,16,39,0.41,14,18,0.778,17,36,53,23,10,9,16,12,112,27.0
22300461,1610612751,Brooklyn,Nets,BKN,nets,240:00,35,98,0.357,11,43,0.256,4,8,0.5,18,25,43,26,7,4,12,13,85,-27.0
22300459,1610612755,Philadelphia,76ers,PHI,sixers,240:00,38,80,0.475,12,30,0.4,22,30,0.733,6,37,43,28,9,6,17,22,110,13.0
22300459,1610612741,Chicago,Bulls,CHI,bulls,240:00,37,96,0.385,7,37,0.189,16,23,0.696,19,32,51,17,9,7,18,21,97,-13.0
22300462,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,48,91,0.527,18,40,0.45,13,17,0.765,10,28,38,34,7,10,10,22,127,4.0
22300462,1610612738,Boston,Celtics,BOS,celtics,240:00,42,92,0.457,15,40,0.375,24,29,0.828,17,30,47,33,7,10,14,15,123,-4.0
22300463,1610612744,Golden State,Warriors,GSW,warriors,240:00,42,78,0.538,13,35,0.371,24,37,0.649,9,27,36,23,9,6,12,19,121,6.0
22300463,1610612753,Orlando,Magic,ORL,magic,240:00,41,92,0.446,14,36,0.389,19,23,0.826,16,25,41,19,8,4,17,24,115,-6.0
22300470,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,40,94,0.426,15,42,0.357,16,19,0.842,9,34,43,25,7,5,10,19,111,-5.0
22300470,1610612761,Toronto,Raptors,TOR,raptors,240:00,41,85,0.482,12,26,0.462,22,27,0.815,7,39,46,25,5,6,12,20,116,5.0
22300465,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,54,100,0.54,20,42,0.476,12,16,0.75,18,44,62,37,5,8,8,13,140,39.0
22300465,1610612764,Washington,Wizards,WAS,wizards,240:00,42,101,0.416,12,35,0.343,5,11,0.455,12,24,36,23,8,5,8,14,101,-39.0
22300466,1610612754,Indiana,Pacers,IND,pacers,240:00,50,90,0.556,14,35,0.4,28,34,0.824,7,37,44,34,7,5,10,27,142,12.0
22300466,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,46,92,0.5,14,37,0.378,24,32,0.75,10,32,42,30,6,4,13,25,130,-12.0
22300467,1610612737,Atlanta,Hawks,ATL,hawks,240:00,48,95,0.505,14,39,0.359,31,33,0.939,15,34,49,30,8,5,11,21,141,3.0
22300467,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,50,91,0.549,18,36,0.5,20,26,0.769,9,28,37,30,10,1,13,23,138,-3.0
22300474,1610612762,Utah,Jazz,UTA,jazz,265:00,53,103,0.515,16,32,0.5,32,35,0.914,15,28,43,28,11,8,12,22,154,6.0
22300474,1610612765,Detroit,Pistons,DET,pistons,265:00,56,105,0.533,19,41,0.463,17,22,0.773,16,32,48,33,5,3,17,27,148,-6.0
22300475,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,35,83,0.422,4,30,0.133,22,24,0.917,9,41,50,29,3,6,21,14,96,-14.0
22300475,1610612748,Miami,Heat,MIA,heat,240:00,41,93,0.441,16,42,0.381,12,17,0.706,7,32,39,30,14,3,8,23,110,14.0
22300468,1610612752,New York,Knicks,NYK,knicks,240:00,46,89,0.517,15,38,0.395,9,11,0.818,13,39,52,29,6,7,15,17,116,16.0
22300468,1610612741,Chicago,Bulls,CHI,bulls,240:00,37,89,0.416,13,32,0.406,13,16,0.813,11,28,39,24,9,7,11,17,100,-16.0
22300473,1610612756,Phoenix,Suns,PHX,suns,240:00,42,79,0.532,15,35,0.429,23,26,0.885,10,22,32,23,9,2,16,23,122,-9.0
22300473,1610612746,LA,Clippers,LAC,clippers,240:00,42,76,0.553,18,34,0.529,29,32,0.906,10,26,36,25,9,5,12,18,131,9.0
22300471,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,37,82,0.451,10,31,0.323,22,27,0.815,8,20,28,26,7,6,11,13,106,-11.0
22300471,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,45,81,0.556,12,26,0.462,15,17,0.882,9,32,41,30,7,5,12,24,117,11.0
22300469,1610612745,Houston,Rockets,HOU,rockets,240:00,37,76,0.487,19,39,0.487,19,27,0.704,5,43,48,27,5,4,16,19,112,11.0
22300469,1610612751,Brooklyn,Nets,BKN,nets,240:00,36,93,0.387,13,44,0.295,16,26,0.615,15,35,50,25,11,6,8,19,101,-11.0
22300472,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,42,84,0.5,13,30,0.433,29,41,0.707,7,36,43,25,12,7,11,18,126,29.0
22300472,1610612757,Portland,Trail Blazers,POR,blazers,240:00,34,87,0.391,13,40,0.325,16,22,0.727,10,36,46,23,4,3,22,34,97,-29.0
22300476,1610612758,Sacramento,Kings,SAC,kings,290:00,51,105,0.486,15,40,0.375,21,31,0.677,18,40,58,36,9,3,17,21,138,3.0
22300476,1610612753,Orlando,Magic,ORL,magic,290:00,44,90,0.489,25,44,0.568,22,27,0.815,7,32,39,33,10,7,20,30,135,-3.0
22300477,1610612759,San Antonio,Spurs,SAS,spurs,240:00,46,95,0.484,14,40,0.35,15,17,0.882,10,32,42,31,10,8,11,16,121,-4.0
22300477,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,49,92,0.533,12,34,0.353,15,19,0.789,8,34,42,27,5,5,14,16,125,4.0
22300478,1610612744,Golden State,Warriors,GSW,warriors,240:00,49,90,0.544,15,36,0.417,14,16,0.875,9,24,33,35,4,3,8,20,127,-3.0
22300478,1610612743,Denver,Nuggets,DEN,nuggets,240:00,48,85,0.565,9,26,0.346,25,29,0.862,11,25,36,28,7,4,7,15,130,3.0
22300485,1610612745,Houston,Rockets,HOU,rockets,240:00,36,90,0.4,12,32,0.375,11,15,0.733,7,31,38,18,7,2,15,15,95,-27.0
22300485,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,46,88,0.523,14,33,0.424,16,20,0.8,9,43,52,31,12,7,14,18,122,27.0
22300487,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,56,96,0.583,17,38,0.447,10,15,0.667,10,42,52,35,11,8,17,21,139,36.0
22300487,1610612757,Portland,Trail Blazers,POR,blazers,240:00,39,95,0.411,13,40,0.325,12,17,0.706,10,32,42,27,9,3,18,15,103,-36.0
22300488,1610612743,Denver,Nuggets,DEN,nuggets,240:00,48,95,0.505,9,33,0.273,15,19,0.789,9,29,38,28,8,1,13,23,120,-2.0
22300488,1610612753,Orlando,Magic,ORL,magic,240:00,41,82,0.5,17,36,0.472,23,34,0.676,11,29,40,25,9,3,14,20,122,2.0
22300489,1610612756,Phoenix,Suns,PHX,suns,240:00,44,87,0.506,14,35,0.4,11,17,0.647,9,35,44,30,13,5,9,18,113,16.0
22300489,1610612748,Miami,Heat,MIA,heat,240:00,34,83,0.41,10,37,0.27,19,22,0.864,11,33,44,26,5,2,15,21,97,-16.0
22300486,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,33,92,0.359,12,29,0.414,17,23,0.739,14,29,43,22,9,5,9,17,95,-16.0
22300486,1610612746,LA,Clippers,LAC,clippers,240:00,40,82,0.488,15,36,0.417,16,20,0.8,10,40,50,28,6,7,14,18,111,16.0
22300484,1610612741,Chicago,Bulls,CHI,bulls,240:00,40,74,0.541,10,28,0.357,14,17,0.824,4,37,41,29,7,6,14,17,104,13.0
22300484,1610612766,Charlotte,Hornets,CHA,hornets,240:00,36,89,0.404,10,34,0.294,9,12,0.75,12,30,42,20,7,1,11,20,91,-13.0
22300483,1610612755,Philadelphia,76ers,PHI,sixers,240:00,33,81,0.407,6,23,0.261,20,27,0.741,8,30,38,22,8,9,14,18,92,-36.0
22300483,1610612752,New York,Knicks,NYK,knicks,240:00,43,89,0.483,18,41,0.439,24,25,0.96,10,39,49,27,7,7,11,22,128,36.0
22300481,1610612751,Brooklyn,Nets,BKN,nets,240:00,41,91,0.451,14,39,0.359,28,33,0.848,20,31,51,25,9,3,15,24,124,9.0
22300481,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,45,84,0.536,9,31,0.29,16,24,0.667,7,29,36,29,8,5,13,26,115,-9.0
22300482,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,41,77,0.532,16,33,0.485,16,23,0.696,12,40,52,31,9,1,23,19,114,24.0
22300482,1610612764,Washington,Wizards,WAS,wizards,240:00,35,84,0.417,9,30,0.3,11,15,0.733,7,24,31,19,12,8,16,19,90,-24.0
22300479,1610612738,Boston,Celtics,BOS,celtics,240:00,39,90,0.433,17,49,0.347,31,36,0.861,9,47,56,24,9,8,12,23,126,29.0
22300479,1610612762,Utah,Jazz,UTA,jazz,240:00,34,94,0.362,6,34,0.176,23,34,0.676,16,41,57,23,11,2,18,24,97,-29.0
22300480,1610612754,Indiana,Pacers,IND,pacers,240:00,60,94,0.638,19,39,0.487,11,13,0.846,8,31,39,50,12,3,14,24,150,34.0
22300480,1610612737,Atlanta,Hawks,ATL,hawks,240:00,40,93,0.43,10,42,0.238,26,30,0.867,14,25,39,21,6,3,14,11,116,-34.0
22300492,1610612758,Sacramento,Kings,SAC,kings,240:00,52,100,0.52,21,38,0.553,10,15,0.667,11,31,42,35,4,1,14,23,135,5.0
22300492,1610612761,Toronto,Raptors,TOR,raptors,240:00,47,87,0.54,13,37,0.351,23,27,0.852,8,29,37,31,5,10,14,20,130,-5.0
22300490,1610612744,Golden State,Warriors,GSW,warriors,240:00,38,82,0.463,16,38,0.421,21,25,0.84,7,38,45,24,3,5,16,18,113,4.0
22300490,1610612765,Detroit,Pistons,DET,pistons,240:00,44,98,0.449,13,44,0.295,8,10,0.8,10,30,40,25,8,9,11,23,109,-4.0
22300491,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,42,85,0.494,10,28,0.357,19,27,0.704,8,27,35,26,13,3,13,14,113,-14.0
22300491,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,44,82,0.537,23,45,0.511,16,20,0.8,6,38,44,33,8,4,17,20,127,14.0
22300495,1610612755,Philadelphia,76ers,PHI,sixers,240:00,42,104,0.404,7,38,0.184,18,23,0.783,15,19,34,30,12,6,6,20,109,-11.0
22300495,1610612762,Utah,Jazz,UTA,jazz,240:00,46,80,0.575,8,30,0.267,20,24,0.833,9,39,48,30,4,4,23,18,120,11.0
22300493,1610612754,Indiana,Pacers,IND,pacers,240:00,38,92,0.413,8,42,0.19,17,22,0.773,10,28,38,23,12,2,9,18,101,-17.0
22300493,1610612738,Boston,Celtics,BOS,celtics,240:00,46,90,0.511,16,41,0.39,10,19,0.526,13,43,56,26,6,6,17,20,118,17.0
22300494,1610612764,Washington,Wizards,WAS,wizards,240:00,40,85,0.471,13,37,0.351,12,20,0.6,12,33,45,33,5,3,20,20,105,-16.0
22300494,1610612752,New York,Knicks,NYK,knicks,240:00,43,87,0.494,14,36,0.389,21,24,0.875,11,34,45,27,9,2,14,16,121,16.0
22300496,1610612745,Houston,Rockets,HOU,rockets,240:00,36,83,0.434,13,34,0.382,27,32,0.844,7,39,46,22,7,2,10,24,112,4.0
22300496,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,35,76,0.461,9,34,0.265,29,42,0.69,4,37,41,20,7,4,11,24,108,-4.0
22300499,1610612753,Orlando,Magic,ORL,magic,265:00,43,98,0.439,17,41,0.415,14,22,0.636,13,44,57,25,8,3,11,24,117,7.0
22300499,1610612737,Atlanta,Hawks,ATL,hawks,265:00,42,91,0.462,9,30,0.3,17,29,0.586,8,42,50,21,9,10,12,23,110,-7.0
22300500,1610612758,Sacramento,Kings,SAC,kings,240:00,38,91,0.418,15,45,0.333,9,12,0.75,8,17,25,28,9,2,9,12,100,-33.0
22300500,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,50,82,0.61,19,35,0.543,14,16,0.875,9,42,51,35,2,9,16,14,133,33.0
22300498,1610612751,Brooklyn,Nets,BKN,nets,265:00,46,91,0.505,14,37,0.378,21,25,0.84,9,35,44,29,7,7,15,25,127,-7.0
22300498,1610612757,Portland,Trail Blazers,POR,blazers,265:00,45,95,0.474,20,38,0.526,24,30,0.8,9,29,38,21,5,5,9,20,134,7.0
22300497,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,43,88,0.489,16,43,0.372,15,21,0.714,12,32,44,27,6,3,16,16,117,2.0
22300497,1610612759,San Antonio,Spurs,SAS,spurs,240:00,41,86,0.477,14,37,0.378,19,22,0.864,8,32,40,22,10,6,11,18,115,-2.0
22300503,1610612756,Phoenix,Suns,PHX,suns,240:00,46,102,0.451,8,28,0.286,15,22,0.682,16,34,50,29,5,6,12,27,115,-6.0
22300503,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,43,97,0.443,17,49,0.347,18,24,0.75,15,39,54,29,7,8,17,24,121,6.0
22300505,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,42,82,0.512,11,29,0.379,11,16,0.688,8,32,40,23,9,6,19,11,106,3.0
22300505,1610612746,LA,Clippers,LAC,clippers,240:00,36,91,0.396,14,37,0.378,17,19,0.895,13,27,40,21,12,5,14,19,103,-3.0
22300504,1610612744,Golden State,Warriors,GSW,warriors,240:00,45,100,0.45,14,46,0.304,14,15,0.933,15,28,43,30,5,4,10,11,118,-15.0
22300504,1610612761,Toronto,Raptors,TOR,raptors,240:00,55,94,0.585,15,33,0.455,8,14,0.571,9,36,45,38,7,6,7,14,133,15.0
22300502,1610612743,Denver,Nuggets,DEN,nuggets,240:00,47,80,0.588,10,27,0.37,27,31,0.871,6,32,38,35,6,10,12,23,131,17.0
22300502,1610612765,Detroit,Pistons,DET,pistons,240:00,42,89,0.472,9,24,0.375,21,30,0.7,13,24,37,28,6,0,11,20,114,-17.0
22300501,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,43,95,0.453,15,40,0.375,14,20,0.7,15,29,44,20,7,8,11,19,115,7.0
22300501,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,41,94,0.436,13,41,0.317,13,21,0.619,18,33,51,22,6,4,13,22,108,-7.0
22300508,1610612764,Washington,Wizards,WAS,wizards,240:00,44,89,0.494,15,32,0.469,25,29,0.862,12,26,38,32,7,5,14,23,128,-8.0
22300508,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,52,88,0.591,14,28,0.5,18,24,0.75,10,30,40,37,11,7,14,21,136,8.0
22300506,1610612766,Charlotte,Hornets,CHA,hornets,265:00,40,94,0.426,17,42,0.405,15,17,0.882,14,30,44,26,3,7,12,22,112,-7.0
22300506,1610612741,Chicago,Bulls,CHI,bulls,265:00,45,92,0.489,9,26,0.346,20,24,0.833,12,39,51,27,7,7,13,18,119,7.0
22300507,1610612754,Indiana,Pacers,IND,pacers,240:00,48,91,0.527,19,40,0.475,18,22,0.818,9,30,39,29,6,7,13,23,133,2.0
22300507,1610612738,Boston,Celtics,BOS,celtics,240:00,47,90,0.522,17,35,0.486,20,29,0.69,13,29,42,26,3,8,15,20,131,-2.0
22300509,1610612748,Miami,Heat,MIA,heat,240:00,41,82,0.5,15,36,0.417,23,32,0.719,10,34,44,30,6,5,10,21,120,7.0
22300509,1610612745,Houston,Rockets,HOU,rockets,240:00,37,88,0.42,14,41,0.341,25,28,0.893,13,30,43,20,7,4,12,31,113,-7.0
22300510,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,42,94,0.447,17,36,0.472,15,19,0.789,11,27,38,31,6,6,9,20,116,-16.0
22300510,1610612762,Utah,Jazz,UTA,jazz,240:00,47,90,0.522,20,44,0.455,18,22,0.818,10,37,47,33,6,8,10,15,132,16.0
22300511,1610612746,LA,Clippers,LAC,clippers,240:00,53,85,0.624,15,29,0.517,17,23,0.739,11,33,44,32,11,3,12,21,138,27.0
22300511,1610612756,Phoenix,Suns,PHX,suns,240:00,38,77,0.494,10,30,0.333,25,29,0.862,5,20,25,17,6,4,14,20,111,-27.0
22300516,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,44,81,0.543,16,36,0.444,28,36,0.778,5,34,39,34,6,4,15,16,132,1.0
22300516,1610612761,Toronto,Raptors,TOR,raptors,240:00,53,94,0.564,17,35,0.486,8,13,0.615,5,32,37,34,8,4,12,26,131,-1.0
22300513,1610612753,Orlando,Magic,ORL,magic,240:00,34,94,0.362,13,42,0.31,11,18,0.611,16,30,46,20,13,5,12,22,92,-21.0
22300513,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,43,80,0.537,12,30,0.4,15,19,0.789,5,43,48,34,8,4,18,18,113,21.0
22300512,1610612765,Detroit,Pistons,DET,pistons,240:00,40,85,0.471,14,37,0.378,16,21,0.762,13,27,40,27,12,2,21,19,110,-21.0
22300512,1610612758,Sacramento,Kings,SAC,kings,240:00,54,94,0.574,13,33,0.394,10,14,0.714,10,34,44,39,8,6,17,21,131,21.0
22300514,1610612752,New York,Knicks,NYK,knicks,240:00,37,89,0.416,18,48,0.375,20,23,0.87,15,40,55,26,11,4,14,16,112,28.0
22300514,1610612757,Portland,Trail Blazers,POR,blazers,240:00,33,86,0.384,6,29,0.207,12,18,0.667,12,31,43,19,8,7,15,17,84,-28.0
22300515,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,36,82,0.439,9,27,0.333,22,27,0.815,8,25,33,20,9,4,12,17,103,-17.0
22300515,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,44,91,0.484,14,37,0.378,18,21,0.857,18,36,54,27,7,3,16,18,120,17.0
22300518,1610612766,Charlotte,Hornets,CHA,hornets,240:00,35,87,0.402,16,38,0.421,12,16,0.75,8,28,36,17,2,3,8,16,98,-25.0
22300518,1610612758,Sacramento,Kings,SAC,kings,240:00,46,89,0.517,13,35,0.371,18,23,0.783,14,39,53,24,2,8,9,15,123,25.0
22300519,1610612765,Detroit,Pistons,DET,pistons,240:00,44,96,0.458,10,32,0.313,10,13,0.769,9,34,43,33,4,3,10,19,108,-22.0
22300519,1610612759,San Antonio,Spurs,SAS,spurs,240:00,49,94,0.521,9,27,0.333,23,27,0.852,10,36,46,36,7,4,5,15,130,22.0
22300517,1610612738,Boston,Celtics,BOS,celtics,265:00,39,90,0.433,19,47,0.404,30,31,0.968,7,39,46,21,5,4,8,19,127,7.0
22300517,1610612750,Minnesota,Timberwolves,MIN,timberwolves,265:00,44,95,0.463,14,34,0.412,18,20,0.9,8,39,47,22,4,6,9,27,120,-7.0
22300522,1610612748,Miami,Heat,MIA,heat,240:00,41,89,0.461,15,36,0.417,23,28,0.821,8,30,38,25,8,3,10,13,120,-8.0
22300522,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,51,86,0.593,14,33,0.424,12,16,0.75,4,38,42,36,4,4,12,19,128,8.0
22300521,1610612737,Atlanta,Hawks,ATL,hawks,265:00,48,102,0.471,12,34,0.353,31,42,0.738,16,39,55,32,6,8,12,21,139,7.0
22300521,1610612755,Philadelphia,76ers,PHI,sixers,265:00,46,102,0.451,12,34,0.353,28,33,0.848,13,38,51,26,8,9,11,28,132,-7.0
22300520,1610612754,Indiana,Pacers,IND,pacers,240:00,41,92,0.446,8,25,0.32,22,24,0.917,14,40,54,31,7,6,13,22,112,8.0
22300520,1610612764,Washington,Wizards,WAS,wizards,240:00,38,88,0.432,7,31,0.226,21,30,0.7,13,33,46,24,8,8,13,23,104,-8.0
22300523,1610612741,Chicago,Bulls,CHI,bulls,265:00,42,95,0.442,19,47,0.404,21,25,0.84,8,38,46,31,9,4,14,19,124,5.0
22300523,1610612745,Houston,Rockets,HOU,rockets,265:00,48,101,0.475,11,45,0.244,12,20,0.6,9,41,50,29,9,4,14,18,119,-5.0
22300525,1610612744,Golden State,Warriors,GSW,warriors,240:00,39,89,0.438,12,39,0.308,15,18,0.833,14,29,43,24,4,4,17,19,105,-36.0
22300525,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,54,94,0.574,19,40,0.475,14,19,0.737,13,34,47,37,11,7,11,19,141,36.0
22300524,1610612762,Utah,Jazz,UTA,jazz,240:00,46,83,0.554,13,33,0.394,19,23,0.826,7,33,40,34,12,8,16,19,124,13.0
22300524,1610612743,Denver,Nuggets,DEN,nuggets,240:00,37,81,0.457,13,33,0.394,24,28,0.857,8,26,34,26,11,4,16,23,111,-13.0
22300526,1610612746,LA,Clippers,LAC,clippers,240:00,49,93,0.527,15,34,0.441,13,13,1.0,11,25,36,34,6,5,7,17,126,6.0
22300526,1610612761,Toronto,Raptors,TOR,raptors,240:00,46,84,0.548,12,30,0.4,16,18,0.889,7,30,37,31,4,2,14,17,120,-6.0
22300528,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,52,92,0.565,18,42,0.429,13,16,0.813,12,42,54,34,3,6,9,22,135,33.0
22300528,1610612738,Boston,Celtics,BOS,celtics,240:00,34,91,0.374,9,35,0.257,25,30,0.833,6,25,31,22,5,5,6,13,102,-33.0
22300529,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,53,93,0.57,14,35,0.4,19,22,0.864,8,51,59,41,6,8,12,10,139,62.0
22300529,1610612757,Portland,Trail Blazers,POR,blazers,240:00,28,101,0.277,11,49,0.224,10,16,0.625,13,29,42,16,8,8,9,19,77,-62.0
22300527,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,32,82,0.39,13,44,0.295,33,42,0.786,12,35,47,16,11,6,11,24,110,9.0
22300527,1610612751,Brooklyn,Nets,BKN,nets,240:00,37,82,0.451,8,27,0.296,20,28,0.714,9,32,41,18,5,4,16,29,102,-9.0
